,date,valeur_x,valeur_y
8433,2023-12-03 13:00:00,8.45,69.07
8434,2023-12-03 14:00:00,8.59,65.98
8435,2023-12-03 15:00:00,5.83,73.52
8436,2023-12-03 16:00:00,3.49,87.63
8437,2023-12-03 17:00:00,2.06,94.8
8438,2023-12-03 18:00:00,0.94,99.56
8439,2023-12-03 19:00:00,0.11,99.9
8440,2023-12-03 20:00:00,-0.3,99.9
8441,2023-12-03 21:00:00,-0.24,99.9
8442,2023-12-03 22:00:00,-0.73,99.9
8443,2023-12-03 23:00:00,-0.7,99.9
8444,2023-12-04 00:00:00,-0.7,99.9
8445,2023-12-04 01:00:00,-0.22,99.9
8446,2023-12-04 02:00:00,0.24,99.9
8447,2023-12-04 03:00:00,0.72,99.9
8448,2023-12-04 04:00:00,0.93,99.9
8449,2023-12-04 05:00:00,1.25,99.9
8450,2023-12-04 06:00:00,1.55,99.9
8451,2023-12-04 07:00:00,1.96,99.9
8452,2023-12-04 08:00:00,2.35,99.9
8453,2023-12-04 09:00:00,2.79,99.9
8454,2023-12-04 10:00:00,3.3,99.9
8455,2023-12-04 11:00:00,4.94,99.9
8456,2023-12-04 12:00:00,5.24,99.9
8457,2023-12-04 13:00:00,4.67,99.9
8458,2023-12-04 14:00:00,4.77,99.9
8459,2023-12-04 15:00:00,4.78,99.9
8460,2023-12-04 16:00:00,5.08,99.9
8461,2023-12-04 17:00:00,4.95,99.9
8462,2023-12-04 18:00:00,5.21,99.9
8463,2023-12-04 19:00:00,5.03,99.9
8464,2023-12-04 20:00:00,5.06,99.9
8465,2023-12-04 21:00:00,5.06,99.9
8466,2023-12-04 22:00:00,5.08,99.9
8467,2023-12-04 23:00:00,5.11,99.9
8468,2023-12-05 00:00:00,5.23,99.9
8469,2023-12-05 01:00:00,5.14,99.9
8470,2023-12-05 02:00:00,4.98,99.9
8471,2023-12-05 03:00:00,5.0,99.9
8472,2023-12-05 04:00:00,5.07,99.9
8473,2023-12-05 05:00:00,5.11,99.9
8474,2023-12-05 06:00:00,4.92,99.9
8475,2023-12-05 07:00:00,5.57,99.9
8476,2023-12-05 08:00:00,5.22,99.9
8477,2023-12-05 09:00:00,5.99,99.9
8478,2023-12-05 10:00:00,7.06,99.9
8479,2023-12-05 11:00:00,7.95,99.9
8480,2023-12-05 12:00:00,9.06,99.9
8481,2023-12-05 13:00:00,10.08,99.26
8482,2023-12-05 14:00:00,9.53,99.65
8483,2023-12-05 15:00:00,8.97,99.9
8484,2023-12-05 16:00:00,7.17,99.9
8485,2023-12-05 17:00:00,6.08,99.9
8486,2023-12-05 18:00:00,6.2,99.9
8487,2023-12-05 19:00:00,5.95,99.9
8488,2023-12-05 20:00:00,5.89,99.9
8489,2023-12-05 21:00:00,4.55,99.9
8490,2023-12-05 22:00:00,4.18,99.9
8491,2023-12-05 23:00:00,4.11,99.9
8492,2023-12-06 00:00:00,3.85,99.9
8493,2023-12-06 01:00:00,3.48,99.9
8494,2023-12-06 02:00:00,3.03,99.9
8495,2023-12-06 03:00:00,2.22,99.9
8496,2023-12-06 04:00:00,1.27,99.9
8497,2023-12-06 05:00:00,0.88,99.9
8498,2023-12-06 06:00:00,0.33,99.9
8499,2023-12-06 07:00:00,0.06,99.9
8500,2023-12-06 08:00:00,0.5,99.9
8501,2023-12-06 09:00:00,3.54,99.9
8502,2023-12-06 10:00:00,6.72,99.82
8503,2023-12-06 11:00:00,7.68,96.1
8504,2023-12-06 12:00:00,8.87,92.41
8505,2023-12-06 13:00:00,9.2,89.39
8506,2023-12-06 14:00:00,8.77,92.82
8507,2023-12-06 15:00:00,8.94,94.16
8508,2023-12-06 16:00:00,7.82,96.59
8509,2023-12-06 17:00:00,7.02,97.9
8510,2023-12-06 18:00:00,6.32,99.83
8511,2023-12-06 19:00:00,5.43,99.9
8512,2023-12-06 20:00:00,5.71,99.9
8513,2023-12-06 21:00:00,5.49,99.9
8514,2023-12-06 22:00:00,5.27,99.9
8515,2023-12-06 23:00:00,3.69,99.9
8516,2023-12-07 00:00:00,2.81,99.9
8517,2023-12-07 01:00:00,2.27,99.9
8518,2023-12-07 02:00:00,1.36,99.9
8519,2023-12-07 03:00:00,0.52,99.9
8520,2023-12-07 04:00:00,0.45,99.9
8521,2023-12-07 05:00:00,0.09,99.9
8522,2023-12-07 06:00:00,-0.23,99.9
8523,2023-12-07 07:00:00,-0.63,99.9
8524,2023-12-07 08:00:00,-0.38,99.9
8525,2023-12-07 09:00:00,2.07,99.9
8526,2023-12-07 10:00:00,4.4,98.45
8527,2023-12-07 11:00:00,5.53,94.86
8528,2023-12-07 12:00:00,6.79,90.85
8529,2023-12-07 13:00:00,7.34,86.26
8530,2023-12-07 14:00:00,6.8,88.26
8531,2023-12-07 15:00:00,6.42,88.27
8532,2023-12-07 16:00:00,5.56,91.31
8533,2023-12-07 17:00:00,5.46,93.54
8534,2023-12-07 18:00:00,5.33,95.86
8535,2023-12-07 19:00:00,5.33,96.0
8536,2023-12-07 20:00:00,5.18,96.03
8537,2023-12-07 21:00:00,5.04,97.03
8538,2023-12-07 22:00:00,4.79,98.98
8539,2023-12-07 23:00:00,4.76,99.9
8540,2023-12-08 00:00:00,4.84,99.9
8541,2023-12-08 01:00:00,4.72,99.9
8542,2023-12-08 02:00:00,5.08,99.9
8543,2023-12-08 03:00:00,5.64,99.9
8544,2023-12-08 04:00:00,5.04,99.9
8545,2023-12-08 05:00:00,4.37,99.9
8546,2023-12-08 06:00:00,4.59,99.9
8547,2023-12-08 07:00:00,4.92,99.9
8548,2023-12-08 08:00:00,5.28,99.9
8549,2023-12-08 09:00:00,5.83,99.9
8550,2023-12-08 10:00:00,6.31,99.9
8551,2023-12-08 11:00:00,6.64,99.9
8552,2023-12-08 12:00:00,6.79,99.9
8553,2023-12-08 13:00:00,7.08,99.9
8554,2023-12-08 14:00:00,7.42,99.9
8555,2023-12-08 15:00:00,7.34,99.9
8556,2023-12-08 16:00:00,7.23,99.9
8557,2023-12-08 17:00:00,7.07,99.9
8558,2023-12-08 18:00:00,6.97,99.9
8559,2023-12-08 19:00:00,6.86,99.9
8560,2023-12-08 20:00:00,6.96,99.9
8561,2023-12-08 21:00:00,6.79,99.9
8562,2023-12-08 22:00:00,6.51,99.9
8563,2023-12-08 23:00:00,5.98,99.9
8564,2023-12-09 00:00:00,5.31,99.9
8565,2023-12-09 01:00:00,6.03,99.9
8566,2023-12-09 02:00:00,5.81,99.9
8567,2023-12-09 03:00:00,5.78,99.9
8568,2023-12-09 04:00:00,6.07,99.9
8569,2023-12-09 05:00:00,6.09,99.9
8570,2023-12-09 06:00:00,5.98,99.9
8571,2023-12-09 07:00:00,6.09,99.9
8572,2023-12-09 08:00:00,6.21,99.9
8573,2023-12-09 09:00:00,7.09,99.9
8574,2023-12-09 10:00:00,7.24,99.9
8575,2023-12-09 11:00:00,8.51,99.9
8576,2023-12-09 12:00:00,9.18,99.9
8577,2023-12-09 13:00:00,9.04,99.9
8578,2023-12-09 14:00:00,8.67,99.9
8579,2023-12-09 15:00:00,8.56,99.9
8580,2023-12-09 16:00:00,8.19,99.9
8581,2023-12-09 17:00:00,8.24,99.9
8582,2023-12-09 18:00:00,8.4,99.9
8583,2023-12-09 19:00:00,8.41,99.9
8584,2023-12-09 20:00:00,8.63,99.9
8585,2023-12-09 21:00:00,8.76,99.9
8586,2023-12-09 22:00:00,8.53,99.9
8587,2023-12-09 23:00:00,8.1,99.9
8588,2023-12-10 00:00:00,9.19,99.9
8589,2023-12-10 01:00:00,12.05,97.41
8590,2023-12-10 02:00:00,12.12,96.44
8591,2023-12-10 03:00:00,11.68,96.63
8592,2023-12-10 04:00:00,10.12,99.54
8593,2023-12-10 05:00:00,9.08,99.9
8594,2023-12-10 06:00:00,7.68,99.9
8595,2023-12-10 07:00:00,7.04,99.9
8596,2023-12-10 08:00:00,5.98,99.9
8597,2023-12-10 09:00:00,8.01,99.9
8598,2023-12-10 10:00:00,11.42,99.9
8599,2023-12-10 11:00:00,12.22,98.7
8600,2023-12-10 12:00:00,13.4,95.29
8601,2023-12-10 13:00:00,13.98,93.02
8602,2023-12-10 14:00:00,14.51,89.28
8603,2023-12-10 15:00:00,12.73,94.57
8604,2023-12-10 16:00:00,11.24,99.15
8605,2023-12-10 17:00:00,10.67,99.9
8606,2023-12-10 18:00:00,10.23,99.9
8607,2023-12-10 19:00:00,9.92,99.9
8608,2023-12-10 20:00:00,9.75,99.9
8609,2023-12-10 21:00:00,8.79,99.9
8610,2023-12-10 22:00:00,8.78,99.9
8611,2023-12-10 23:00:00,8.74,99.9
8612,2023-12-11 00:00:00,8.67,99.9
8613,2023-12-11 01:00:00,8.66,99.9
8614,2023-12-11 02:00:00,8.51,99.9
8615,2023-12-11 03:00:00,8.4,99.9
8616,2023-12-11 04:00:00,8.41,99.9
8617,2023-12-11 05:00:00,8.43,99.9
8618,2023-12-11 06:00:00,8.61,99.9
8619,2023-12-11 07:00:00,8.87,99.9
8620,2023-12-11 08:00:00,9.12,99.9
8621,2023-12-11 09:00:00,9.68,99.9
8622,2023-12-11 10:00:00,10.26,99.9
8623,2023-12-11 11:00:00,10.76,99.9
8624,2023-12-11 12:00:00,11.19,99.9
8625,2023-12-11 13:00:00,11.67,99.9
8626,2023-12-11 14:00:00,11.99,99.9
8627,2023-12-11 15:00:00,11.83,99.9
8628,2023-12-11 16:00:00,11.55,99.9
8629,2023-12-11 17:00:00,11.38,99.9
8630,2023-12-11 18:00:00,11.24,99.9
8631,2023-12-11 19:00:00,11.49,99.9
8632,2023-12-11 20:00:00,11.32,99.9
8633,2023-12-11 21:00:00,11.14,99.9
8634,2023-12-11 22:00:00,11.23,99.9
8635,2023-12-11 23:00:00,11.07,99.9
8636,2023-12-12 00:00:00,11.12,99.9
8637,2023-12-12 01:00:00,10.93,99.9
8638,2023-12-12 02:00:00,11.02,99.9
8639,2023-12-12 03:00:00,10.95,99.9
8640,2023-12-12 04:00:00,10.57,99.9
8641,2023-12-12 05:00:00,10.4,99.9
8642,2023-12-12 06:00:00,9.84,99.9
8643,2023-12-12 07:00:00,9.98,99.9
8644,2023-12-12 08:00:00,10.27,99.9
8645,2023-12-12 09:00:00,10.87,99.9
8646,2023-12-12 10:00:00,11.5,99.9
8647,2023-12-12 11:00:00,12.0,99.9
8648,2023-12-12 12:00:00,12.8,99.9
8649,2023-12-12 13:00:00,12.95,99.9
8650,2023-12-12 14:00:00,12.4,99.9
8651,2023-12-12 15:00:00,12.07,99.9
8652,2023-12-12 16:00:00,11.75,99.9
8653,2023-12-12 17:00:00,11.53,99.9
8654,2023-12-12 18:00:00,11.46,99.9
8655,2023-12-12 19:00:00,11.37,99.9
8656,2023-12-12 20:00:00,11.45,99.9
8657,2023-12-12 21:00:00,11.37,99.9
8658,2023-12-12 22:00:00,11.17,99.9
8659,2023-12-12 23:00:00,11.23,99.9
8660,2023-12-13 00:00:00,11.1,99.9
8661,2023-12-13 01:00:00,10.98,99.9
8662,2023-12-13 02:00:00,10.94,99.9
8663,2023-12-13 03:00:00,10.85,99.9
8664,2023-12-13 04:00:00,10.57,99.9
8665,2023-12-13 05:00:00,10.52,99.9
8666,2023-12-13 06:00:00,10.37,99.9
8667,2023-12-13 07:00:00,10.36,99.9
8668,2023-12-13 08:00:00,10.45,99.9
8669,2023-12-13 09:00:00,10.41,99.9
8670,2023-12-13 10:00:00,11.37,99.9
8671,2023-12-13 11:00:00,12.85,99.9
8672,2023-12-13 12:00:00,11.71,99.9
8673,2023-12-13 13:00:00,12.0,99.9
8674,2023-12-13 14:00:00,11.09,99.9
8675,2023-12-13 15:00:00,11.33,99.9
8676,2023-12-13 16:00:00,10.32,99.9
8677,2023-12-13 17:00:00,9.84,99.9
8678,2023-12-13 18:00:00,9.49,99.9
8679,2023-12-13 19:00:00,8.94,99.9
8680,2023-12-13 20:00:00,7.75,99.9
8681,2023-12-13 21:00:00,7.57,99.9
8682,2023-12-13 22:00:00,7.34,99.9
8683,2023-12-13 23:00:00,7.39,99.9
8684,2023-12-14 00:00:00,7.3,99.9
8685,2023-12-14 01:00:00,7.41,99.9
8686,2023-12-14 02:00:00,7.4,99.9
8687,2023-12-14 03:00:00,7.24,99.9
8688,2023-12-14 04:00:00,7.26,99.9
8689,2023-12-14 05:00:00,7.23,99.9
8690,2023-12-14 06:00:00,7.13,99.9
8691,2023-12-14 07:00:00,7.23,99.9
8692,2023-12-14 08:00:00,7.24,99.9
8693,2023-12-14 09:00:00,7.77,99.9
8694,2023-12-14 10:00:00,8.96,99.9
8695,2023-12-14 11:00:00,10.55,99.9
8696,2023-12-14 12:00:00,11.11,99.9
8697,2023-12-14 13:00:00,11.58,99.9
8698,2023-12-14 14:00:00,11.3,99.83
8699,2023-12-14 15:00:00,9.98,99.9
8700,2023-12-14 16:00:00,9.56,99.9
8701,2023-12-14 17:00:00,9.23,99.9
8702,2023-12-14 18:00:00,9.14,99.9
8703,2023-12-14 19:00:00,9.01,99.9
8704,2023-12-14 20:00:00,8.93,99.9
8705,2023-12-14 21:00:00,8.92,99.9
8706,2023-12-14 22:00:00,8.91,99.9
8707,2023-12-14 23:00:00,8.9,99.9
8708,2023-12-15 00:00:00,8.65,99.9
8709,2023-12-15 01:00:00,8.25,99.9
8710,2023-12-15 02:00:00,8.05,99.9
8711,2023-12-15 03:00:00,7.22,99.9
8712,2023-12-15 04:00:00,6.69,99.9
8713,2023-12-15 05:00:00,6.41,99.9
8714,2023-12-15 06:00:00,4.81,99.9
8715,2023-12-15 07:00:00,3.75,99.9
8716,2023-12-15 08:00:00,3.53,99.9
8717,2023-12-15 09:00:00,5.08,99.9
8718,2023-12-15 10:00:00,9.47,99.24
8719,2023-12-15 11:00:00,10.89,96.22
8720,2023-12-15 12:00:00,11.37,92.84
8721,2023-12-15 13:00:00,12.18,88.99
8722,2023-12-15 14:00:00,12.47,84.97
8723,2023-12-15 15:00:00,12.12,85.72
8724,2023-12-15 16:00:00,9.89,92.82
8725,2023-12-15 17:00:00,8.67,96.59
8726,2023-12-15 18:00:00,7.77,98.45
8727,2023-12-15 19:00:00,6.62,99.9
8728,2023-12-15 20:00:00,5.04,99.9
8729,2023-12-15 21:00:00,4.19,99.9
8730,2023-12-15 22:00:00,3.72,99.9
8731,2023-12-15 23:00:00,3.69,99.9
8732,2023-12-16 00:00:00,4.01,99.9
8733,2023-12-16 01:00:00,3.45,99.9
8734,2023-12-16 02:00:00,3.39,99.9
8735,2023-12-16 03:00:00,2.47,99.9
8736,2023-12-16 04:00:00,3.5,99.9
8737,2023-12-16 05:00:00,3.9,99.9
8738,2023-12-16 06:00:00,3.12,99.9
8739,2023-12-16 07:00:00,2.38,99.9
8740,2023-12-16 08:00:00,3.88,99.9
8741,2023-12-16 09:00:00,5.26,99.9
8742,2023-12-16 10:00:00,6.53,99.9
8743,2023-12-16 11:00:00,6.77,99.76
8744,2023-12-16 12:00:00,8.48,97.7
8745,2023-12-16 13:00:00,9.92,94.25
8746,2023-12-16 14:00:00,11.06,88.8
8747,2023-12-16 15:00:00,10.42,86.71
8748,2023-12-16 16:00:00,7.88,92.55
8749,2023-12-16 17:00:00,6.45,97.05
8750,2023-12-16 18:00:00,6.41,99.83
8751,2023-12-16 19:00:00,6.09,99.9
8752,2023-12-16 20:00:00,4.06,99.9
8753,2023-12-16 21:00:00,2.97,99.9
8754,2023-12-16 22:00:00,2.3,99.9
8755,2023-12-16 23:00:00,1.78,99.9
8756,2023-12-17 00:00:00,1.3,99.9
8757,2023-12-17 01:00:00,1.18,99.9
8758,2023-12-17 02:00:00,0.89,99.9
8759,2023-12-17 03:00:00,0.92,99.9
8760,2023-12-17 04:00:00,0.55,99.9
8761,2023-12-17 05:00:00,0.46,99.9
8762,2023-12-17 06:00:00,0.81,99.9
8763,2023-12-17 07:00:00,0.25,99.9
8764,2023-12-17 08:00:00,0.4,99.9
8765,2023-12-17 09:00:00,2.19,99.9
8766,2023-12-17 10:00:00,4.7,99.9
8767,2023-12-17 11:00:00,6.4,99.86
8768,2023-12-17 12:00:00,8.01,97.43
8769,2023-12-17 13:00:00,10.0,93.11
8770,2023-12-17 14:00:00,11.04,90.38
8771,2023-12-17 15:00:00,10.61,90.81
8772,2023-12-17 16:00:00,7.67,97.0
8773,2023-12-17 17:00:00,6.19,99.89
8774,2023-12-17 18:00:00,5.14,99.9
8775,2023-12-17 19:00:00,3.51,99.9
8776,2023-12-17 20:00:00,2.7,99.9
8777,2023-12-17 21:00:00,2.16,99.9
8778,2023-12-17 22:00:00,1.94,99.9
8779,2023-12-17 23:00:00,1.37,99.9
8780,2023-12-18 00:00:00,1.17,99.9
8781,2023-12-18 01:00:00,1.56,99.9
8782,2023-12-18 02:00:00,1.26,99.9
8783,2023-12-18 03:00:00,0.86,99.9
8784,2023-12-18 04:00:00,0.88,99.9
8785,2023-12-18 05:00:00,0.9,99.9
8786,2023-12-18 06:00:00,0.59,99.9
8787,2023-12-18 07:00:00,0.28,99.9
8788,2023-12-18 08:00:00,0.51,99.9
8789,2023-12-18 09:00:00,2.31,99.9
8790,2023-12-18 10:00:00,4.87,99.9
8791,2023-12-18 11:00:00,6.8,99.9
8792,2023-12-18 12:00:00,8.91,98.21
8793,2023-12-18 13:00:00,10.53,94.62
8794,2023-12-18 14:00:00,12.15,89.26
8795,2023-12-18 15:00:00,11.49,89.36
8796,2023-12-18 16:00:00,8.65,95.52
8797,2023-12-18 17:00:00,6.22,99.42
8798,2023-12-18 18:00:00,5.15,99.9
8799,2023-12-18 19:00:00,4.27,99.9
8800,2023-12-18 20:00:00,3.15,99.9
8801,2023-12-18 21:00:00,2.51,99.9
8802,2023-12-18 22:00:00,2.3,99.9
8803,2023-12-18 23:00:00,1.83,99.9
8804,2023-12-19 00:00:00,1.95,99.9
8805,2023-12-19 01:00:00,1.49,99.9
8806,2023-12-19 02:00:00,1.43,99.9
8807,2023-12-19 03:00:00,1.05,99.9
8808,2023-12-19 04:00:00,0.4,99.9
8809,2023-12-19 05:00:00,0.48,99.9
8810,2023-12-19 06:00:00,0.27,99.9
8811,2023-12-19 07:00:00,0.19,99.9
8812,2023-12-19 08:00:00,0.59,99.9
8813,2023-12-19 09:00:00,2.19,99.9
8814,2023-12-19 10:00:00,5.27,99.9
8815,2023-12-19 11:00:00,7.01,99.83
8816,2023-12-19 12:00:00,10.16,94.99
8817,2023-12-19 13:00:00,11.99,86.74
8818,2023-12-19 14:00:00,14.16,74.26
8819,2023-12-19 15:00:00,12.81,72.93
8820,2023-12-19 16:00:00,9.35,87.29
8821,2023-12-19 17:00:00,6.59,97.44
8822,2023-12-19 18:00:00,4.97,99.9
8823,2023-12-19 19:00:00,5.35,99.9
8824,2023-12-19 20:00:00,5.61,99.9
8825,2023-12-19 21:00:00,5.22,99.9
8826,2023-12-19 22:00:00,5.02,99.9
8827,2023-12-19 23:00:00,4.04,99.9
8828,2023-12-20 00:00:00,3.55,99.9
8829,2023-12-20 01:00:00,3.64,99.9
8830,2023-12-20 02:00:00,4.29,99.9
8831,2023-12-20 03:00:00,4.37,99.9
8832,2023-12-20 04:00:00,4.65,99.9
8833,2023-12-20 05:00:00,4.86,99.9
8834,2023-12-20 06:00:00,4.43,99.9
8835,2023-12-20 07:00:00,4.44,99.9
8836,2023-12-20 08:00:00,4.64,99.9
8837,2023-12-20 09:00:00,5.1,99.9
8838,2023-12-20 10:00:00,5.95,99.9
8839,2023-12-20 11:00:00,8.54,99.9
8840,2023-12-20 12:00:00,8.22,99.9
8841,2023-12-20 13:00:00,7.81,99.9
8842,2023-12-20 14:00:00,8.73,99.9
8843,2023-12-20 15:00:00,9.86,98.24
8844,2023-12-20 16:00:00,9.15,93.69
8845,2023-12-20 17:00:00,8.47,93.25
8846,2023-12-20 18:00:00,8.03,94.19
8847,2023-12-20 19:00:00,7.91,93.57
8848,2023-12-20 20:00:00,7.5,94.41
8849,2023-12-20 21:00:00,7.1,94.58
8850,2023-12-20 22:00:00,6.33,95.72
8851,2023-12-20 23:00:00,5.13,99.55
8852,2023-12-21 00:00:00,5.19,99.9
8853,2023-12-21 01:00:00,5.54,99.82
8854,2023-12-21 02:00:00,5.61,99.85
8855,2023-12-21 03:00:00,5.52,99.9
8856,2023-12-21 04:00:00,5.18,99.9
8857,2023-12-21 05:00:00,3.97,99.9
8858,2023-12-21 06:00:00,4.51,99.9
8859,2023-12-21 07:00:00,4.06,99.9
8860,2023-12-21 08:00:00,3.88,99.9
8861,2023-12-21 09:00:00,5.39,99.9
8862,2023-12-21 10:00:00,8.26,97.87
8863,2023-12-21 11:00:00,8.25,96.8
8864,2023-12-21 12:00:00,7.26,99.9
8865,2023-12-21 13:00:00,7.89,99.9
8866,2023-12-21 14:00:00,7.32,99.9
8867,2023-12-21 15:00:00,6.89,99.9
8868,2023-12-21 16:00:00,7.12,99.9
8869,2023-12-21 17:00:00,6.91,99.9
8870,2023-12-21 18:00:00,6.89,99.9
8871,2023-12-21 19:00:00,6.94,99.9
8872,2023-12-21 20:00:00,6.88,99.9
8873,2023-12-21 21:00:00,6.85,99.9
8874,2023-12-21 22:00:00,6.77,99.9
8875,2023-12-21 23:00:00,8.08,99.9
8876,2023-12-22 00:00:00,9.2,99.9
8877,2023-12-22 01:00:00,9.32,99.9
8878,2023-12-22 02:00:00,9.63,99.9
8879,2023-12-22 03:00:00,9.18,99.9
8880,2023-12-22 04:00:00,8.69,99.9
8881,2023-12-22 05:00:00,8.88,99.9
8882,2023-12-22 06:00:00,9.42,99.9
8883,2023-12-22 07:00:00,8.71,99.9
8884,2023-12-22 08:00:00,8.62,99.9
8885,2023-12-22 09:00:00,9.0,99.9
8886,2023-12-22 10:00:00,9.92,99.9
8887,2023-12-22 11:00:00,10.8,99.9
8888,2023-12-22 12:00:00,12.05,99.9
8889,2023-12-22 13:00:00,11.85,99.9
8890,2023-12-22 14:00:00,11.15,99.9
8891,2023-12-22 15:00:00,10.56,99.9
8892,2023-12-22 16:00:00,9.94,99.9
8893,2023-12-22 17:00:00,9.53,99.9
8894,2023-12-22 18:00:00,9.36,99.9
8895,2023-12-22 19:00:00,9.2,99.9
8896,2023-12-22 20:00:00,9.06,99.9
8897,2023-12-22 21:00:00,8.95,99.9
8898,2023-12-22 22:00:00,8.86,99.9
8899,2023-12-22 23:00:00,8.74,99.9
8900,2023-12-23 00:00:00,8.68,99.9
8901,2023-12-23 01:00:00,8.24,99.9
8902,2023-12-23 02:00:00,7.82,99.9
8903,2023-12-23 03:00:00,7.37,99.9
8904,2023-12-23 04:00:00,6.88,99.9
8905,2023-12-23 05:00:00,6.0,99.9
8906,2023-12-23 06:00:00,5.37,99.9
8907,2023-12-23 07:00:00,4.9,99.9
8908,2023-12-23 08:00:00,4.58,99.9
8909,2023-12-23 09:00:00,6.04,99.9
8910,2023-12-23 10:00:00,10.39,99.9
8911,2023-12-23 11:00:00,11.04,99.89
8912,2023-12-23 12:00:00,12.51,97.6
8913,2023-12-23 13:00:00,11.96,97.9
